"","advertise","buy","join","wallet","get","start","price","last","day","ope","feature","payment","miss","exchange","latest","article","continue","bitcoincom","cryptocurrency","also","trading","digital","currency","community","bitcoins","new","follow","announce","user","year","financial","market","world","platform","people","money","popular","blockchain","asset","launch","first","use","one","case","technology","service","add","support","make","say","fund","bank","transaction","satoshi","month","trade","see","cash","call","million","company","daily","mining","security","featured","update","change","project","focus","government","App","message","finance","telegram","increase","create","deliver","show","network","report","investor","coin","offer","crypto","good","regulation","revolution","btc","week","plan","comment","cryptocurrencies","token","Indian","miner","feed","hour","ago","search","bch","clust"
"X20171130",19,15,10,73,18,18,61,0,163,11,22,10,11,75,5,8,24,80,163,129,0,24,28,17,59,152,0,12,0,28,0,172,101,25,10,31,10,51,24,12,91,56,74,22,0,14,10,0,20,14,32,24,11,31,38,14,42,54,0,28,21,16,0,0,0,36,0,26,0,28,10,10,0,10,0,28,27,0,0,28,0,24,0,14,14,23,41,20,102,24,11,137,0,0,11,0,167,358,3,20,"3"
"X20191122",5,0,0,12,0,0,0,0,90,0,89,0,0,79,1,0,6,82,35,28,9,15,15,0,16,31,0,0,11,10,10,0,0,0,27,15,3,0,0,56,11,26,0,0,11,23,10,0,0,0,10,0,0,43,0,1,0,50,0,38,0,0,11,0,30,0,10,10,7,0,10,0,0,0,0,16,0,0,0,10,0,53,10,78,15,0,5,2,0,34,7,21,20,20,0,6,0,90,7,22,"2"
"X20180630",11,14,10,42,10,0,94,50,125,11,14,0,39,141,8,43,0,42,122,108,55,24,0,14,34,89,24,39,14,64,14,52,20,11,24,0,11,50,24,35,10,20,7,49,7,10,51,38,89,0,0,0,57,11,10,0,34,48,0,21,28,26,14,54,0,33,10,14,0,25,10,10,14,24,10,21,10,10,11,22,28,94,14,229,0,28,11,48,28,37,11,75,88,69,11,0,143,265,3,20,"3"
"X20171107",19,15,10,43,47,18,14,28,175,22,0,0,11,33,5,8,29,60,168,115,28,36,50,17,57,96,0,10,28,10,10,207,31,14,35,17,24,87,0,48,74,34,32,11,65,24,0,0,24,0,29,42,14,41,22,14,14,51,0,67,58,16,54,0,0,24,11,0,0,42,10,10,12,10,0,0,27,25,15,28,23,11,12,47,0,0,51,0,39,31,11,24,11,0,32,0,109,284,3,0,"3"
"X20171112",19,15,10,68,42,18,52,14,212,11,0,0,11,61,5,8,22,71,68,129,14,0,0,17,77,133,14,28,14,14,0,114,31,11,10,31,10,11,0,26,83,60,18,25,0,14,0,0,10,21,25,0,14,53,36,20,67,86,52,39,21,26,11,40,0,21,0,0,14,21,10,10,0,10,11,0,27,14,35,28,11,64,0,49,0,14,52,23,11,31,25,11,0,0,0,0,107,319,3,14,"3"
"X20180711",11,0,35,81,31,24,28,14,132,11,0,0,39,86,8,15,24,42,116,108,24,66,20,14,20,79,10,10,25,51,40,48,50,22,14,7,11,45,42,48,24,108,44,19,24,66,24,24,28,11,14,20,11,11,24,0,10,50,0,47,63,21,82,40,0,12,10,0,10,26,10,10,28,10,10,22,10,10,11,28,28,39,34,239,10,0,33,34,14,10,11,39,14,11,0,0,157,279,3,34,"3"
"X20180908",11,0,10,52,61,0,0,52,158,11,0,41,11,224,8,15,12,42,120,118,60,14,21,0,35,106,24,24,14,39,28,95,14,25,31,0,11,106,40,51,10,52,14,11,24,0,0,0,32,12,0,0,0,11,10,12,24,10,0,31,0,57,10,11,0,26,10,28,0,10,10,10,0,10,10,36,10,42,11,10,0,0,25,318,29,0,11,16,0,0,11,90,0,50,0,0,145,279,3,18,"3"
"X20190203",11,31,10,52,21,0,0,14,170,11,0,44,11,158,6,15,14,42,236,122,28,14,25,54,34,78,51,42,26,11,11,78,0,53,0,50,11,10,7,78,10,10,14,11,11,28,7,14,24,0,14,14,14,25,10,20,34,86,42,25,28,47,14,0,0,33,0,31,14,10,24,10,11,10,14,11,10,0,57,80,0,0,0,212,14,38,11,69,0,14,11,45,14,24,0,0,123,265,3,122,"3"
"X20171117",19,29,10,43,29,43,45,10,174,11,12,0,11,54,19,8,14,60,96,87,35,10,0,17,57,72,28,39,0,28,0,21,95,0,24,31,38,11,14,49,52,87,22,11,14,14,12,15,10,37,11,14,80,31,89,14,25,68,0,25,31,16,10,0,0,21,14,11,0,14,10,10,42,10,14,0,27,28,21,0,14,42,14,115,0,39,41,41,24,10,11,11,10,0,28,0,131,333,3,16,"3"
"X20180423",11,22,10,41,0,28,33,0,119,11,36,15,11,38,9,8,0,63,94,122,61,54,42,11,20,98,34,0,33,28,28,115,14,14,7,48,11,11,14,28,59,21,40,11,12,24,25,32,78,14,42,39,14,11,35,24,30,193,47,10,28,10,34,0,0,24,20,25,0,51,21,10,0,10,22,24,20,40,62,0,0,14,0,163,14,21,11,72,67,0,11,28,0,14,0,0,181,265,3,144,"3"
"X20190204",11,0,10,65,33,0,0,14,144,22,11,39,11,91,6,8,0,42,186,122,40,14,24,24,32,151,10,25,24,51,12,80,0,76,14,54,11,37,28,52,38,38,14,39,0,40,12,12,39,14,25,14,39,11,0,0,20,50,42,39,14,72,0,12,9,60,0,8,14,0,24,10,0,10,0,11,10,0,73,14,28,7,0,156,0,54,18,52,38,12,11,25,7,14,0,9,107,265,3,68,"3"
"X20180802",11,11,10,81,27,14,39,14,199,25,14,29,11,131,8,8,0,42,102,143,35,25,11,24,34,64,10,14,14,88,0,87,11,49,0,52,25,42,14,36,20,76,33,11,24,26,11,24,48,11,0,11,21,11,24,0,50,99,14,47,30,22,26,40,0,25,10,64,0,14,10,10,12,10,36,11,10,10,63,99,0,12,21,216,14,48,11,55,14,22,11,52,24,0,0,0,143,275,3,111,"3"
"X20180325",11,37,10,41,0,14,10,14,210,11,12,11,11,138,5,8,0,91,118,136,24,0,25,0,20,74,48,14,28,28,40,63,0,51,0,24,25,34,0,28,63,46,42,25,28,0,0,10,76,25,0,14,10,26,0,0,31,50,14,0,0,10,40,0,0,0,20,14,0,0,10,10,25,10,0,14,20,51,25,109,35,14,0,164,0,11,11,46,56,0,11,28,0,28,11,0,131,331,3,30,"3"
"X20180704",11,0,10,105,10,0,0,42,233,11,0,0,11,93,8,8,0,42,52,136,11,0,14,41,31,111,38,11,14,10,14,82,14,11,14,52,11,22,0,57,43,24,45,93,0,11,0,0,54,0,10,0,34,22,24,0,10,46,14,61,28,53,54,64,14,11,10,14,0,11,10,10,0,10,10,21,10,24,25,67,0,10,40,254,8,22,11,20,38,25,18,54,28,36,37,0,97,275,3,69,"3"
"X20180401",11,0,21,41,11,14,0,0,198,11,14,20,22,175,5,8,0,63,165,108,71,25,14,11,20,75,34,28,14,14,0,50,34,42,14,0,25,0,0,54,20,69,42,11,14,84,0,25,64,15,14,39,24,23,20,14,48,26,14,10,40,10,15,11,0,39,20,25,0,0,10,24,14,10,10,14,20,54,11,24,53,38,14,212,12,47,39,6,25,0,0,147,31,0,0,0,157,331,3,30,"3"
"X20180213",11,11,10,52,10,10,58,14,245,11,26,20,11,122,5,8,20,52,205,94,24,14,28,24,54,116,11,24,0,81,14,28,21,10,10,10,10,11,0,48,20,65,14,25,0,42,25,11,77,24,0,25,11,44,20,0,10,22,10,39,0,10,82,11,0,0,0,0,0,80,10,10,0,10,0,0,31,11,0,14,10,28,0,114,0,14,62,80,68,10,37,52,0,14,14,0,121,366,3,17,"3"
"X20180624",11,10,34,52,24,21,23,0,166,11,0,10,11,144,3,8,0,42,71,136,46,28,22,0,20,80,24,38,42,14,25,77,104,39,21,14,11,11,47,75,24,61,14,46,0,85,0,0,34,14,10,0,0,24,24,0,38,122,28,21,0,22,14,28,0,12,10,35,0,78,48,10,0,10,10,11,10,10,11,0,0,42,11,299,0,11,11,26,14,10,11,21,0,22,22,0,95,265,17,84,"3"
"X20180625",11,10,34,52,24,21,23,0,166,11,0,10,11,144,3,8,0,42,71,136,46,28,22,0,20,80,24,38,42,14,25,77,104,39,21,14,11,11,47,75,24,61,14,46,0,85,0,0,34,14,10,0,0,24,24,0,38,122,28,21,0,22,14,28,0,12,10,35,0,78,48,10,0,10,10,11,10,10,11,0,0,42,11,299,0,11,11,26,14,10,11,21,0,22,22,0,95,265,17,84,"3"
"X20180930",11,7,10,64,28,17,0,35,168,11,0,11,11,182,8,8,15,50,134,136,65,29,49,0,20,164,10,101,56,11,14,176,17,47,0,28,49,37,15,76,10,10,35,11,28,0,10,66,34,0,0,42,35,11,52,28,10,108,28,54,28,47,40,22,0,27,10,26,0,21,50,10,0,10,10,23,10,20,11,39,14,55,0,225,14,11,11,27,35,14,11,34,11,0,0,0,121,265,3,94,"3"
"X20180310",11,14,21,65,14,26,14,42,212,11,24,50,11,114,5,8,0,63,189,136,28,25,11,0,30,105,20,28,26,0,14,77,0,14,28,0,25,21,0,75,20,59,35,11,21,0,10,24,100,10,0,10,22,11,39,0,34,38,0,11,39,10,103,0,0,21,20,0,0,0,10,10,0,10,0,14,20,83,25,15,14,40,28,105,24,11,11,31,82,28,11,66,0,0,37,0,147,331,42,6,"3"
"X20180509",11,0,10,63,22,14,26,0,178,11,10,0,11,105,9,8,25,63,180,150,54,0,0,11,27,67,20,28,25,0,28,75,14,11,0,14,11,36,0,10,20,24,11,25,0,28,0,0,50,28,37,141,28,11,24,0,46,15,14,35,54,22,86,61,0,50,34,0,14,14,10,10,11,10,22,27,20,54,11,28,0,36,0,201,0,65,11,30,38,15,11,44,0,0,28,0,83,265,3,62,"3"
"X20170802",18,14,23,21,10,35,21,0,104,11,0,0,0,211,7,8,0,53,38,73,66,0,24,7,25,60,28,11,0,10,28,83,7,0,0,7,10,41,11,0,91,0,7,0,0,14,0,56,20,0,0,0,21,0,0,11,0,381,0,0,18,0,25,0,0,0,0,0,0,14,10,15,0,15,0,0,10,11,37,28,0,0,0,12,0,0,0,0,0,23,11,0,0,9,14,0,145,249,3,54,"3"
"X20180909",11,0,10,68,33,0,28,38,194,11,0,31,11,207,8,8,24,42,76,132,46,0,0,0,46,93,24,24,14,39,12,114,0,25,24,0,11,92,26,69,10,66,39,11,24,14,14,0,32,10,0,0,0,11,10,0,10,0,0,21,0,58,40,42,0,10,10,28,0,36,10,10,0,10,10,36,10,43,11,24,0,0,25,371,28,0,34,6,42,0,11,82,11,10,0,0,109,265,3,46,"3"
"X20180427",11,0,10,55,23,0,28,14,106,11,10,14,11,145,9,8,0,63,179,80,10,42,14,28,20,58,50,14,54,0,22,108,14,0,42,40,11,0,14,59,54,86,14,18,0,26,23,0,50,21,33,0,0,11,10,14,34,77,0,54,28,10,54,67,0,33,34,0,0,0,10,10,0,10,10,10,20,40,18,14,0,126,11,212,14,25,11,20,14,0,11,25,65,10,14,0,169,265,3,51,"3"
"X20180623",11,10,34,52,24,21,52,0,166,23,0,10,11,107,9,8,0,42,114,136,39,28,24,0,20,38,24,24,14,14,25,76,96,25,21,42,11,11,39,76,10,25,56,11,0,49,24,0,34,14,24,28,7,24,24,0,38,93,14,21,14,22,14,28,0,12,10,35,0,78,33,10,0,10,10,11,10,10,11,0,0,41,11,347,0,32,11,26,28,10,11,21,0,14,51,0,102,265,3,42,"3"
"X20180718",11,7,10,42,36,0,11,35,172,11,0,0,11,77,8,8,0,62,56,150,25,42,42,0,20,83,10,24,0,12,14,177,62,85,28,21,11,41,28,83,10,60,62,19,10,78,63,0,28,40,29,8,28,11,24,0,52,47,58,21,24,36,47,26,0,20,20,38,0,0,47,10,0,10,38,11,10,24,35,26,0,25,11,190,26,0,11,21,52,14,11,65,14,15,15,0,131,265,3,68,"3"
"X20180107",19,40,10,77,18,18,11,0,200,23,0,25,37,177,5,8,14,80,133,87,25,28,0,17,88,98,0,25,35,38,0,36,56,14,24,28,10,0,54,26,48,45,60,35,10,28,37,12,48,29,0,54,0,73,20,15,14,14,14,0,7,16,25,32,0,11,0,14,0,80,24,10,41,10,14,12,27,0,11,25,11,11,0,182,0,12,92,45,42,35,11,56,14,96,0,0,133,319,3,6,"3"
"X20180808",11,0,32,57,35,0,0,28,154,11,26,0,11,159,4,8,12,42,126,108,25,10,24,0,20,54,38,38,42,35,51,102,58,51,18,11,11,32,42,90,94,20,31,11,33,14,0,0,20,0,50,82,14,18,38,26,10,58,38,57,36,24,32,28,0,24,48,28,0,0,10,10,0,10,10,25,10,10,22,67,36,14,0,225,0,0,11,55,28,0,11,31,0,25,14,0,121,279,3,46,"3"
"X20180514",11,11,10,41,0,0,26,14,144,11,21,14,11,92,9,8,0,62,183,129,24,0,49,0,44,63,20,14,0,25,0,62,42,25,10,23,25,61,0,46,20,48,10,11,0,54,49,7,50,0,24,110,0,39,44,44,20,81,28,58,28,0,12,0,0,65,34,26,0,15,20,20,0,24,10,10,10,54,47,49,0,37,0,244,10,51,39,32,22,14,11,53,36,42,0,14,156,276,3,44,"3"
"X20190127",11,20,24,88,35,28,0,0,156,22,12,0,11,79,6,8,0,53,111,122,43,22,38,14,20,75,10,14,0,18,0,44,52,11,38,31,11,28,49,35,24,10,0,33,0,29,29,0,57,0,14,78,0,25,0,14,27,34,42,35,28,48,0,92,0,10,0,0,0,10,10,10,28,10,0,11,10,28,37,38,0,7,14,122,10,0,11,39,0,40,11,28,91,0,40,0,109,265,3,6,"3"
"X20190128",11,20,24,88,35,28,0,0,156,22,12,0,11,79,6,8,0,53,111,122,43,22,38,14,20,75,10,14,0,18,0,44,52,11,38,31,11,28,49,35,24,10,0,33,0,29,29,0,57,0,14,78,0,25,0,14,27,34,42,35,28,48,0,92,0,10,0,0,0,10,10,10,28,10,0,11,10,28,37,38,0,7,14,122,10,0,11,39,0,40,11,28,91,0,40,0,109,265,3,6,"3"
"X20170910",18,14,12,54,21,7,12,28,154,11,12,28,11,70,5,19,0,71,76,101,26,11,0,7,14,116,0,24,14,0,42,62,7,38,0,7,10,61,0,44,7,21,7,11,0,11,34,0,14,0,10,24,14,0,14,0,0,114,14,0,35,16,11,10,0,0,0,10,0,26,10,10,26,15,0,24,27,0,40,0,10,10,0,26,11,62,0,0,14,14,11,40,14,11,10,0,95,249,3,0,"3"
"X20171227",19,15,10,77,30,18,76,38,174,25,11,10,11,103,5,50,14,94,146,101,0,25,0,17,68,147,26,0,28,40,0,97,56,40,76,17,10,11,37,0,38,83,75,11,0,14,0,14,20,10,23,14,0,34,10,0,28,0,0,44,7,16,64,24,0,37,11,0,0,36,35,10,26,10,0,0,27,0,24,14,26,68,11,35,0,12,52,71,96,35,11,84,36,15,10,0,145,334,3,6,"3"
"X20180612",11,0,10,68,34,40,33,14,118,11,0,56,11,104,9,15,12,42,133,80,10,14,14,14,34,66,20,36,0,28,0,131,15,21,26,40,11,48,14,73,74,45,42,11,0,14,0,7,58,26,0,7,11,11,24,53,38,60,34,21,80,12,82,0,0,12,10,24,0,14,20,10,0,10,10,25,10,10,25,72,0,21,14,235,28,48,11,48,38,14,11,36,0,0,14,0,171,279,3,45,"3"
"X20180309",11,0,10,109,0,14,28,14,164,11,46,15,11,104,5,8,12,63,186,94,14,0,14,0,31,156,34,42,42,14,14,98,28,76,14,14,35,57,0,36,41,20,20,21,24,0,33,40,79,24,10,15,22,11,28,0,20,54,28,53,40,10,77,39,0,26,20,14,0,28,10,10,0,10,0,0,20,52,21,14,0,14,38,141,10,10,11,55,14,11,11,93,23,0,67,0,195,331,3,34,"3"
"X20180828",11,14,10,62,32,0,39,14,83,11,14,0,11,83,8,18,0,67,74,94,24,0,0,10,20,91,10,14,14,39,0,65,21,71,14,14,19,33,0,132,17,27,38,11,0,12,26,14,48,0,0,97,14,11,38,44,10,46,0,49,25,12,39,10,0,23,10,28,0,0,21,10,12,10,27,21,10,21,46,10,23,14,28,153,18,60,11,60,48,40,11,53,42,0,0,0,179,279,3,41,"3"
"X20180429",11,25,10,67,17,0,14,52,170,11,10,14,11,110,3,18,0,63,83,108,14,28,21,14,49,56,34,14,0,24,25,138,26,39,39,25,35,11,14,25,44,20,14,25,12,0,10,14,83,0,10,25,11,51,24,15,63,47,0,31,54,10,80,0,0,12,20,0,0,28,24,24,11,10,10,10,20,54,11,0,12,60,40,137,7,0,107,20,28,11,25,103,10,0,0,0,133,293,3,6,"3"
"X20171119",19,29,10,53,55,18,80,0,211,11,11,0,25,99,4,8,11,60,113,87,0,0,0,31,29,126,0,67,14,0,22,63,52,14,24,41,24,0,0,50,65,58,70,11,0,14,25,21,10,49,20,11,14,55,10,24,14,96,14,14,47,16,28,0,0,15,25,87,14,38,10,10,12,10,24,0,41,0,36,0,0,0,26,34,0,11,81,6,40,49,25,11,14,0,40,0,105,330,3,20,"3"
"X20180917",11,0,10,68,21,0,14,14,182,87,0,28,11,121,4,56,0,62,92,108,11,56,63,0,20,63,24,25,14,53,25,79,59,35,28,90,11,0,14,121,34,20,11,34,0,14,48,20,48,14,0,66,0,23,78,0,52,57,0,33,70,22,0,14,0,30,10,10,0,38,20,10,0,10,24,11,10,24,11,14,14,14,12,158,7,12,25,6,39,0,11,14,22,11,7,0,107,265,3,16,"3"
"X20191031",5,0,10,0,48,16,34,12,102,0,59,0,11,47,1,0,6,133,0,0,26,0,0,0,12,44,0,22,0,40,0,22,16,0,26,0,3,82,12,12,10,16,16,11,0,0,0,0,0,0,0,21,0,57,0,0,0,10,0,0,0,0,23,11,36,10,0,22,7,0,22,24,0,0,0,26,0,0,10,0,0,0,0,90,10,0,5,14,26,0,7,16,35,10,22,6,0,90,7,12,"2"
"X20170918",18,50,12,43,24,22,21,0,180,11,12,28,11,208,1,8,15,85,138,115,49,25,14,7,14,21,0,42,10,0,14,81,7,39,0,7,10,11,0,14,18,21,7,11,0,14,14,0,14,0,26,14,0,0,25,11,14,36,36,0,7,16,0,0,0,20,0,11,0,56,10,10,14,26,0,14,27,0,15,0,11,0,15,10,0,22,0,0,0,39,11,0,22,56,0,0,58,238,3,0,"3"
"X20170916",18,50,12,43,24,22,21,0,180,11,12,28,11,208,1,8,15,85,138,115,49,25,14,7,14,21,0,42,10,0,14,81,7,39,0,7,10,11,0,14,18,21,7,11,0,14,14,0,14,0,26,14,0,0,25,11,14,36,36,0,7,16,0,0,0,20,0,11,0,56,10,10,14,26,0,14,27,0,15,0,11,0,15,10,0,22,0,0,0,39,11,0,22,56,0,0,58,238,3,0,"3"
"X20180715",11,0,10,57,10,0,11,0,154,11,12,10,11,56,8,8,0,88,107,108,10,28,0,0,20,244,10,89,24,29,0,48,0,70,14,72,21,65,28,35,10,46,66,11,14,54,10,10,20,28,11,76,10,23,10,0,38,137,14,50,68,37,28,42,2,27,10,0,0,0,20,10,11,10,24,26,10,24,75,0,25,0,39,231,14,12,39,31,42,0,11,0,14,15,12,0,121,265,3,127,"3"
"X20180527",11,0,24,55,58,14,21,42,170,11,25,78,11,119,9,8,14,49,166,94,38,14,0,11,20,14,21,82,14,0,14,76,0,26,0,26,25,11,14,99,10,48,14,35,0,25,65,24,48,14,0,21,10,25,50,0,10,83,24,42,70,0,120,0,0,12,10,14,0,24,10,10,0,10,10,24,10,10,11,14,0,67,37,246,14,0,11,48,56,65,11,28,22,0,46,0,147,265,3,58,"3"
"X20180721",11,0,36,49,34,0,0,0,176,11,14,50,11,194,8,8,0,42,167,136,40,0,0,49,20,35,24,24,0,14,14,21,0,47,15,32,25,22,33,10,10,24,24,25,11,0,0,42,20,14,24,105,0,12,10,14,20,93,45,21,25,47,10,11,0,10,10,24,0,7,10,10,0,10,10,25,10,22,49,64,0,14,26,219,0,47,11,27,14,7,11,57,133,41,61,11,95,265,3,79,"3"
"X20171218",19,37,25,63,28,18,34,14,152,34,12,10,11,99,5,8,0,80,143,115,51,14,14,17,85,106,0,0,0,28,0,120,84,14,10,31,24,14,14,25,80,40,89,22,0,0,0,20,34,14,14,53,14,80,24,23,0,68,0,25,7,16,11,11,0,0,0,11,14,51,10,10,0,10,0,10,27,10,0,14,41,14,14,100,14,11,92,6,25,45,11,14,51,0,0,0,195,333,3,47,"3"
"X20181002",11,0,10,137,21,0,0,0,142,11,0,0,11,129,8,8,10,82,80,108,54,10,14,0,32,71,24,33,67,11,14,115,0,22,0,67,25,25,24,109,10,95,14,11,21,33,0,0,51,0,0,23,11,11,10,14,10,182,28,21,79,87,46,10,0,10,10,14,0,0,10,10,0,10,10,25,10,20,101,0,40,10,28,147,14,26,19,66,14,0,11,45,25,0,14,0,119,265,3,86,"3"
"X20181214",11,0,10,42,21,11,11,20,142,11,26,0,11,123,6,15,29,42,181,178,0,60,24,14,20,64,10,0,34,41,28,56,10,60,0,12,11,52,50,119,52,24,22,11,25,28,8,8,31,14,0,26,25,11,46,0,24,37,40,57,56,62,0,35,0,25,20,56,0,0,62,10,0,10,10,11,10,24,22,89,14,83,7,232,7,63,11,38,0,67,25,28,7,14,64,0,133,265,33,31,"3"
"X20181216",11,0,10,42,21,11,11,20,142,11,26,0,11,123,6,15,29,42,181,178,0,60,24,14,20,64,10,0,34,41,28,56,10,60,0,12,11,52,50,119,52,24,22,11,25,28,8,8,31,14,0,26,25,11,46,0,24,37,40,57,56,62,0,35,0,25,20,56,0,0,62,10,0,10,10,11,10,24,22,89,14,83,7,232,7,63,11,38,0,67,25,28,7,14,64,0,133,265,33,31,"3"
"X20181217",11,0,10,42,21,11,11,20,142,11,26,0,11,123,6,15,29,42,181,178,0,60,24,14,20,64,10,0,34,41,28,56,10,60,0,12,11,52,50,119,52,24,22,11,25,28,8,8,31,14,0,26,25,11,46,0,24,37,40,57,56,62,0,35,0,25,20,56,0,0,62,10,0,10,10,11,10,24,22,89,14,83,7,232,7,63,11,38,0,67,25,28,7,14,64,0,133,265,33,31,"3"
"X20171025",18,14,10,70,7,21,75,14,132,11,0,11,11,43,5,8,11,60,49,73,31,0,0,17,89,82,0,10,0,0,39,58,7,35,0,18,10,10,0,26,45,34,21,21,25,37,14,0,35,28,0,54,0,31,10,0,14,21,28,0,21,16,27,0,0,23,14,0,0,0,10,10,0,10,14,0,27,0,24,0,14,14,10,0,10,51,41,14,14,71,11,10,11,0,0,0,109,227,3,0,"3"
"X20171029",18,14,10,70,7,21,75,14,132,11,0,11,11,43,5,8,11,60,49,73,31,0,0,17,89,82,0,10,0,0,39,58,7,35,0,18,10,10,0,26,45,34,21,21,25,37,14,0,35,28,0,54,0,31,10,0,14,21,28,0,21,16,27,0,0,23,14,0,0,0,10,10,0,10,14,0,27,0,24,0,14,14,10,0,10,51,41,14,14,71,11,10,11,0,0,0,109,227,3,0,"3"
"X20171026",18,14,10,70,7,21,75,14,132,11,0,11,11,43,5,8,11,60,49,73,31,0,0,17,89,82,0,10,0,0,39,58,7,35,0,18,10,10,0,26,45,34,21,21,25,37,14,0,35,28,0,54,0,31,10,0,14,21,28,0,21,16,27,0,0,23,14,0,0,0,10,10,0,10,14,0,27,0,24,0,14,14,10,0,10,51,41,14,14,71,11,10,11,0,0,0,109,227,3,0,"3"
"X20171027",18,14,10,70,7,21,75,14,132,11,0,11,11,43,5,8,11,60,49,73,31,0,0,17,89,82,0,10,0,0,39,58,7,35,0,18,10,10,0,26,45,34,21,21,25,37,14,0,35,28,0,54,0,31,10,0,14,21,28,0,21,16,27,0,0,23,14,0,0,0,10,10,0,10,14,0,27,0,24,0,14,14,10,0,10,51,41,14,14,71,11,10,11,0,0,0,109,227,3,0,"3"
"X20171028",18,14,10,70,7,21,75,14,132,11,0,11,11,43,5,8,11,60,49,73,31,0,0,17,89,82,0,10,0,0,39,58,7,35,0,18,10,10,0,26,45,34,21,21,25,37,14,0,35,28,0,54,0,31,10,0,14,21,28,0,21,16,27,0,0,23,14,0,0,0,10,10,0,10,14,0,27,0,24,0,14,14,10,0,10,51,41,14,14,71,11,10,11,0,0,0,109,227,3,0,"3"
"X20180819",11,0,10,134,45,0,28,0,154,11,0,0,11,150,8,8,0,42,152,122,56,14,14,0,20,48,10,28,14,25,0,89,0,39,17,42,11,40,42,118,21,24,28,21,14,35,0,0,20,0,56,63,0,11,24,28,10,57,24,31,68,62,68,37,0,25,39,26,0,22,10,10,0,10,10,11,10,10,11,39,0,14,0,154,0,10,11,20,24,10,11,27,51,0,0,0,121,265,3,51,"3"
"X20180821",11,0,10,134,45,0,28,0,154,11,0,0,11,150,8,8,0,42,152,122,56,14,14,0,20,48,10,28,14,25,0,89,0,39,17,42,11,40,42,118,21,24,28,21,14,35,0,0,20,0,56,63,0,11,24,28,10,57,24,31,68,62,68,37,0,25,39,26,0,22,10,10,0,10,10,11,10,10,11,39,0,14,0,154,0,10,11,20,24,10,11,27,51,0,0,0,121,265,3,51,"3"
"X20180227",11,39,10,66,46,11,80,22,225,11,12,23,11,112,5,22,0,63,200,136,22,25,14,0,41,55,58,11,0,25,38,60,28,11,68,36,33,24,0,26,20,20,36,11,0,52,0,10,64,0,0,88,92,11,39,0,34,0,14,0,52,10,25,0,0,12,34,0,0,35,10,10,14,10,0,36,20,40,49,26,14,0,0,56,26,51,11,46,37,0,11,10,14,28,0,0,166,380,17,6,"3"
"X20181224",11,11,18,56,35,40,40,14,156,23,37,64,11,52,6,8,0,42,128,150,37,63,14,14,34,65,25,14,0,102,21,49,28,65,14,14,11,14,42,48,32,73,38,18,0,25,26,0,48,0,10,0,39,22,11,0,10,121,14,11,14,47,25,10,9,37,10,14,0,22,21,10,0,21,14,11,10,29,49,43,14,53,14,145,40,37,22,38,25,52,11,76,14,0,8,9,95,265,3,97,"3"
"X20180407",11,0,10,41,0,0,29,0,112,11,35,0,22,85,8,8,15,77,223,136,52,26,14,0,31,78,20,39,0,14,14,55,14,0,0,14,11,50,14,0,20,30,14,11,28,14,26,14,64,14,28,136,0,11,10,35,20,107,14,10,39,10,54,80,0,27,20,0,0,0,10,10,0,21,10,12,20,40,73,0,0,38,14,91,0,12,11,21,11,26,0,84,12,0,0,0,229,331,13,31,"3"
"X20180714",11,28,10,66,24,0,0,28,154,11,12,24,11,32,8,8,0,140,124,87,11,14,0,0,20,167,10,100,52,42,0,48,14,115,14,17,49,26,28,46,10,52,0,35,0,11,25,10,41,14,56,45,10,11,10,0,38,175,28,35,49,21,14,7,0,0,24,0,0,0,21,10,0,10,10,25,10,24,36,14,39,10,11,192,14,23,11,6,70,0,11,10,0,10,25,0,121,265,3,197,"3"
"X20180529",11,0,24,55,73,14,21,42,170,11,25,78,11,119,9,8,14,49,166,94,38,14,0,11,20,14,21,82,14,0,14,76,0,26,0,26,25,11,14,99,10,48,14,35,0,25,65,24,48,14,0,21,17,25,50,0,10,83,24,42,70,0,120,0,0,12,10,14,0,24,10,10,0,10,10,24,10,10,11,14,0,67,37,238,14,0,11,48,56,65,11,28,22,0,46,0,147,265,3,58,"3"
"X20180510",11,12,10,80,17,21,48,0,123,11,53,28,11,63,9,8,0,77,154,94,14,0,0,10,28,51,20,14,25,14,14,64,14,36,0,0,11,91,0,67,34,10,54,11,14,0,0,0,57,12,65,76,0,11,10,7,35,118,25,35,14,10,42,28,0,27,20,43,0,0,10,39,0,10,10,17,20,47,43,28,0,64,25,218,0,21,11,6,11,26,11,39,0,40,0,0,167,265,3,171,"3"
"X20180608",11,0,10,53,31,14,21,0,106,11,20,0,0,160,9,8,0,42,137,80,40,0,33,14,20,91,38,54,20,0,14,43,14,31,14,7,21,14,14,64,40,24,24,0,24,49,30,0,31,24,0,54,28,11,20,10,10,52,14,31,70,0,38,83,0,57,10,26,0,0,10,10,22,10,10,45,10,51,67,10,0,25,81,166,7,39,11,58,14,42,11,29,24,11,40,0,169,275,3,39,"3"
"X20171212",19,56,10,87,60,18,26,14,225,11,0,0,11,27,5,8,0,80,67,101,35,14,14,45,74,124,0,39,14,42,20,84,70,14,85,17,38,0,14,24,27,97,18,11,0,0,12,40,31,40,14,11,22,42,10,28,0,62,26,23,36,16,30,35,0,21,0,0,0,28,24,10,14,10,28,28,27,14,0,11,14,29,29,58,0,12,52,6,40,24,11,0,11,0,0,0,141,330,3,46,"3"
